City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
guatire,40,VE,1580249736,74,10.48,-66.54,84.2,4.7
tukrah,0,LY,1580249736,74,32.53,20.58,56.5,8.48
haines junction,26,CA,1580249737,95,60.75,-137.51,8.19,8.72
chapais,1,CA,1580249737,61,49.78,-74.85,14.0,6.93
severo-kurilsk,92,RU,1580249737,91,50.68,156.12,21.76,5.03
hobart,40,AU,1580249478,56,-42.88,147.33,68.0,9.17
urumqi,0,CN,1580249737,92,43.8,87.6,8.6,2.24
ushuaia,90,AR,1580249629,93,-54.8,-68.3,41.0,35.57
kaabong,98,UG,1580249737,94,3.48,34.15,62.51,5.08
kodiak,90,US,1580249506,73,57.79,-152.41,19.4,11.41
marzuq,0,YE,1580249737,33,14.4,46.47,54.21,1.92
punta arenas,40,CL,1580249466,53,-53.15,-70.92,51.8,36.91
santa vitoria do palmar,0,BR,1580249737,53,-33.52,-53.37,76.53,9.42
albany,90,US,1580249701,59,42.6,-73.97,35.01,14.99
medicine hat,90,CA,1580249700,59,50.05,-110.67,39.99,6.93
cape town,75,ZA,1580249652,93,-33.93,18.42,70.0,9.17
port alfred,0,ZA,1580249738,89,-33.59,26.89,64.99,3.0
ndele,3,CF,1580249738,14,8.41,20.65,74.23,5.95
cabo san lucas,5,MX,1580249707,53,22.89,-109.91,78.8,10.29
barentsburg,100,PF,1580249738,79,-23.12,-134.97,79.86,11.63
rikitea,1,US,1580249738,53,22.08,-159.32,80.6,4.7
kapaa,15,CL,1580249738,53,-37.62,-73.65,63.88,12.95
lebu,20,MY,1580249738,78,5.41,100.34,82.4,3.36
georgetown,30,NZ,1580249738,78,-46.19,168.86,64.99,8.01
mataura,40,MG,1580249739,94,-16.1,46.63,77.0,1.12
longlac,100,JP,1580249739,80,33.73,135.98,55.11,7.9
marovoay,0,NA,1580249739,43,-19.23,17.72,76.17,7.56
shingu,90,CA,1580249739,61,68.22,-135.01,-20.2,11.41
tsumeb,0,CK,1580249739,88,-21.21,-159.78,82.4,8.05
aklavik,0,CL,1580249739,70,-25.4,-70.48,69.33,6.13
taolanaro,61,NZ,1580249739,78,-46.6,168.33,64.99,8.01
avarua,5,CA,1580249739,74,70.47,-68.59,-22.0,17.22
taltal,89,RU,1580249739,99,63.76,121.62,-15.9,6.38
bluff,20,MX,1580249739,69,19.22,-104.7,80.6,11.41
kamenskoye,75,EC,1580249578,58,-0.74,-90.35,86.0,11.41
clyde river,99,CN,1580249740,90,18.8,110.4,58.15,11.74
vilyuysk,99,RU,1580249740,99,68.05,39.51,4.5,5.59
san patricio,100,MG,1580249740,94,-14.88,47.99,74.91,4.09
puerto ayora,90,CA,1580249501,85,55.74,-97.86,14.0,4.7
wanning,100,GL,1580249740,92,72.79,-56.15,-11.74,5.95
samusu,98,RU,1580249525,95,71.92,114.08,-14.55,8.05
ostrovnoy,100,RU,1580249740,94,54.43,31.9,32.13,9.46
antsohihy,1,US,1580249740,74,64.84,-147.72,-13.0,3.85
thompson,90,CA,1580249704,92,54.77,-101.86,12.2,4.7
upernavik,40,AR,1580249485,28,-38.0,-57.56,86.0,23.04
saskylakh,0,RE,1580249741,73,-21.36,55.77,71.6,6.93
sobolevo,0,ZA,1580249741,58,-33.02,27.91,70.75,8.23
fairbanks,96,AU,1580249741,55,-33.65,115.33,66.0,4.85
flin flon,100,ID,1580249741,94,-3.8,102.27,74.3,4.45
mar del plata,0,NA,1580249741,80,-26.65,15.16,65.35,25.1
saint-philippe,20,MU,1580249741,88,-20.21,57.76,72.0,4.7
east london,100,RU,1580249741,96,70.63,147.92,-18.11,10.76
busselton,98,LK,1580249742,88,5.95,80.54,71.1,8.63
bengkulu,0,LY,1580249742,52,29.03,21.55,56.8,4.05
luderitz,61,ZA,1580249742,88,-34.53,20.04,66.2,9.71
quatre cocos,0,IS,1580249742,92,63.84,-22.43,28.4,3.36
chokurdakh,10,TH,1580249742,66,17.1,100.84,60.69,3.27
matara,90,US,1580249508,86,40.19,-92.58,28.4,8.05
jalu,100,IN,1580249742,92,32.12,76.53,44.28,8.21
bredasdorp,100,RU,1580249742,94,58.84,36.43,18.5,5.61
grindavik,75,CR,1580249742,55,10.15,-85.45,89.6,10.29
nakhon thai,97,BR,1580249742,89,-16.36,-46.91,75.16,5.12
kirksville,40,BB,1580249544,69,13.07,-59.53,82.4,12.75
palampur,71,BR,1580249504,82,-24.79,-50.01,69.96,4.85
ustyuzhna,0,IR,1580249743,52,28.22,61.22,37.27,7.9
nicoya,75,PT,1580249743,93,38.52,-28.7,62.6,6.93
unai,90,RU,1580249743,93,59.7,30.79,32.0,11.18
oistins,100,SJ,1580249570,71,78.22,15.64,5.0,2.24
castro,0,RU,1580249743,69,64.38,-173.3,-7.6,6.71
khash,97,SA,1580249743,61,31.67,38.66,46.4,6.93
ribeira grande,90,US,1580249743,56,38.89,-76.51,45.0,9.17
nikolskoye,99,RU,1580249743,95,65.85,74.49,-6.83,15.26
longyearbyen,56,RU,1580249743,84,51.16,54.99,0.86,5.57
provideniya,98,CN,1580249744,93,37.15,122.38,39.81,10.18
turayf,50,PH,1580249744,80,7.71,122.14,79.52,8.05
mayo,100,RU,1580249744,82,53.59,45.23,23.0,13.15
pangody,2,DZ,1580249744,84,36.1,0.42,49.21,2.68
sol-iletsk,91,AU,1580249744,90,-38.27,141.97,60.17,8.5
yatou,100,KE,1580249744,40,3.94,41.87,88.56,5.28
siocon,3,NG,1580249744,14,7.38,8.57,79.47,2.19
lunino,40,BB,1580249744,69,13.22,-59.52,82.4,12.75
sidi ali,93,ID,1580249550,92,1.17,108.97,76.91,7.47
codrington,0,NE,1580249744,10,13.21,12.02,65.37,7.14
mandera,75,PE,1580249744,33,-3.48,-80.25,89.6,10.29
yaan,100,RU,1580249744,95,55.64,95.45,23.09,2.51
bathsheba,20,NO,1580249745,61,70.24,22.35,24.8,44.96
pemangkat,15,BR,1580249745,53,-20.75,-51.68,87.42,4.76
maine-soroa,0,PF,1580249745,81,-9.8,-139.03,80.42,14.61
aguas verdes,0,CF,1580249745,23,5.67,15.97,71.33,5.77
irbeyskoye,0,CN,1580249745,68,32.65,110.78,35.71,4.09
oksfjord,90,US,1580249745,69,57.05,-135.33,39.2,12.75
tres lagoas,0,MR,1580249745,60,20.93,-17.03,68.0,14.99
atuona,40,CA,1580249745,74,69.45,-133.04,-22.0,8.05
baoro,86,RU,1580249745,90,69.38,178.42,-12.05,8.34
shiyan,100,GL,1580249746,96,77.48,-69.36,-10.46,3.71
sitka,90,AU,1580249746,100,-37.83,140.77,53.6,3.36
nouadhibou,78,BR,1580249479,79,-30.18,-50.21,74.8,17.29
tuktoyaktuk,100,ZA,1580249746,98,-34.42,19.23,66.0,5.01
leningradskiy,90,US,1580249468,93,37.46,-122.43,62.01,6.93
tsihombe,99,ID,1580249746,86,-9.11,124.89,77.0,1.19
qaanaaq,90,US,1580249524,86,42.1,-79.24,33.01,9.17
mount gambier,99,LR,1580249746,76,6.07,-8.13,78.26,5.41
cidreira,75,PE,1580249746,59,-7.48,-78.82,66.2,4.7
hermanus,100,KI,1580249706,82,3.07,172.79,82.83,18.75
half moon bay,40,AU,1580249746,94,-24.87,113.63,75.2,18.34
atambua,0,AE,1580249747,63,25.26,55.3,64.4,3.36
jamestown,90,PE,1580249747,30,-13.7,-76.22,75.0,12.75
zwedru,0,NG,1580249530,28,5.79,7.84,82.13,10.18
cascas,96,RU,1580249747,94,54.7,78.66,4.28,14.61
butaritari,100,RU,1580249501,95,71.97,102.5,-6.54,5.5
carnarvon,90,AU,1580249747,94,-23.53,148.17,77.0,10.29
dubai,0,AR,1580249747,18,-31.54,-68.54,96.62,9.8
pisco,58,AU,1580249747,88,-28.87,153.57,81.0,5.82
amaigbo,86,ZA,1580249747,80,-28.78,32.04,74.55,16.24
zdvinsk,65,HT,1580249747,64,18.2,-73.75,78.04,4.61
khatanga,75,JP,1580249748,93,35.13,140.3,51.01,13.87
emerald,20,HK,1580249748,50,22.29,114.16,53.6,10.29
san juan,56,TH,1580249748,49,15.66,101.11,66.97,2.37
belushya guba,100,CA,1580249748,79,43.75,-81.72,33.01,10.42
ballina,65,KR,1580249748,75,35.24,129.21,42.8,2.24
richards bay,75,PW,1580249748,94,7.04,134.26,75.2,7.61
les cayes,20,BZ,1580249748,70,16.97,-88.23,86.0,4.7
katsuura,0,TM,1580249748,47,41.19,61.4,33.73,7.34
victoria,40,AU,1580249748,56,-42.78,147.06,68.0,9.17
wichian buri,90,AU,1580249623,100,-16.92,145.77,79.0,2.24
goderich,93,ML,1580249749,14,18.9,-3.53,77.25,11.65
kijang,100,GL,1580249749,58,65.61,-37.64,30.2,9.17
kloulklubed,0,IN,1580249749,64,24.18,83.82,61.02,3.58
dangriga,90,RU,1580249749,84,64.75,177.48,3.2,2.24
gazojak,0,UY,1580249749,20,-34.48,-54.33,84.79,7.83
attawapiskat,44,ID,1580249749,98,-3.37,135.48,71.47,2.19
new norfolk,0,ES,1580249749,67,28.5,-13.86,64.4,8.05
cairns,0,UY,1580249502,53,-33.7,-53.46,76.53,9.42
nizhneyansk,75,BR,1580249749,94,-1.94,-54.74,77.0,14.99
araouane,100,BR,1580249750,26,-29.78,-55.79,91.4,8.7
tasiilaq,75,TO,1580249750,79,-21.2,-175.2,84.2,5.82
garwa,38,BR,1580249750,74,-16.35,-53.76,83.5,4.05
anadyr,99,RU,1580249750,97,73.51,80.55,-12.73,13.67
rocha,20,ID,1580249750,88,-3.7,128.18,78.8,3.36
nabire,40,CG,1580249750,83,-4.78,11.86,84.2,3.36
puerto del rosario,20,PT,1580249750,72,32.67,-17.1,60.8,4.7
illoqqortoormiut,66,PG,1580249506,76,-2.57,150.8,84.06,8.28
chuy,100,AM,1580249465,65,39.84,45.67,14.63,8.41
umzimvubu,90,AU,1580249750,100,-20.73,139.5,73.4,14.99
alenquer,32,ZW,1580249751,95,-18.53,32.13,61.16,2.98
sentyabrskiy,72,RU,1580249751,94,54.48,53.47,-2.6,4.47
alegrete,99,TL,1580249751,81,-8.93,125.41,68.74,5.17
vaini,75,AR,1580249598,87,-38.55,-58.74,75.0,4.0
guiratinga,99,PF,1580249751,75,-16.48,-151.75,82.92,11.43
dikson,90,US,1580249605,77,42.79,-86.11,33.01,9.17
ambon,20,LK,1580249751,100,6.12,81.12,71.6,3.36
pointe-noire,75,RU,1580249751,79,53.19,158.38,19.4,6.71
ponta do sol,100,IT,1580249751,71,40.57,9.69,55.4,24.16
tumannyy,0,MZ,1580249751,81,-25.05,33.64,70.18,4.34
kavieng,0,PT,1580249508,86,39.05,-27.98,63.34,17.69
jermuk,0,OM,1580249752,45,22.57,59.53,64.04,12.95
mount isa,40,CO,1580249752,74,10.25,-74.91,84.2,13.87
chagda,100,KM,1580249752,74,-11.7,43.26,83.1,8.97
